,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Bwd Packet Length Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Std,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Std,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,min_seg_size_forward,Active Max,Active Min,Idle Std,Idle Max
Source IP,1.0,0.17385728882981052,0.01504910743841529,-0.17417511087757895,-0.11210564267888805,0.11163445986784488,0.09383396112757038,0.05673764623909503,0.017951424641488162,0.04053587474544884,0.057073877068411036,0.029200316728302114,0.07019898159493417,0.06834712549566514,0.15239622765979305,,-0.004178526678500303,-0.18001678406480356,0.004807284307380358,-0.1651682414385807,-0.027217225387704755,0.0866473783921912,0.16156306446798582,-0.15090182585949832,-0.15497279375279086,0.08287256908411152,0.026777724318924306,0.003948490988055564,0.024260079376726182,-0.011885579376226954,0.019956726833737736,0.04036415999306864,0.06394233966262329,0.052896770548653736,0.006767695589383017,0.05930252356140775
Source Port,0.17385728882981052,1.0,0.06161160072590931,-0.48938020667968085,-0.08594140058417853,0.20585065480200845,0.31632945286854247,0.09812192759187538,0.06082916390558933,0.10069525408578751,0.11561095634548214,-0.040228801004950104,0.12216688268553956,0.1066959635080957,0.15136462312500584,,-0.031140979606073406,-0.3497895440605703,-0.05405712713609437,-0.4310698230271557,-0.09009644318544814,0.18982008029249808,0.183563227733703,-0.4103045321850498,-0.417682901917924,0.22172696328768593,0.05232026579644195,-0.008574382827207898,0.07263557055028316,0.019897065885765272,0.1791132776158981,0.048811334318696054,0.05231377131936596,0.04575880501491626,0.01183605771786708,0.11080407906435173
Destination IP,0.01504910743841529,0.06161160072590931,1.0,-0.0942176131796796,0.09874228971214236,0.04856584973459839,0.2592112253267581,-0.00261191451562714,-0.04482301038276345,-0.026060173309395095,-0.019565046551581,-0.05320846135976943,-0.016339826922435498,0.050265673082696756,0.0213605260960303,,-0.03057319785491155,-0.10580888142962619,-0.005974269446306093,-0.07717084534812067,-0.05939353270656184,-0.027419838026624448,0.02408339173770837,-0.08168093717555766,-0.08217788894190056,0.019704473780473027,-0.0029761603413044906,-0.01163030946427115,0.001188817459364156,0.0059655877257866145,-0.09315241424163524,0.016664141770547373,-0.06281323945112342,-0.0656881010677215,-0.029955734723518614,-0.018148907965293015
Destination Port,-0.17417511087757895,-0.48938020667968085,-0.0942176131796796,1.0,0.03593060794238908,-0.06064784490952666,-0.3558711498126062,-0.14837603400056115,-0.06847084011189965,-0.11317936623410223,-0.13621794753440195,-0.0209898745270362,-0.13594673210513578,-0.11202073711268824,-0.1721171640878693,,0.03592316367407317,0.32553471608526036,0.06294247718386792,0.2415752569714151,-0.028494925956915277,-0.20968250965810964,-0.213845675709867,0.21049243845137175,0.22835792890149578,-0.25498500290577214,-0.06994617189035492,0.00535149359705077,-0.08610565764486672,-0.02719677680008513,-0.1769492182087414,-0.055634904540105945,-0.0993418701917491,-0.07767419875049812,-0.023403008749221407,-0.1310810569996616
Protocol,-0.11210564267888805,-0.08594140058417853,0.09874228971214236,0.03593060794238908,1.0,-0.23200404412971043,0.2990118575203259,-0.26989268982769815,-0.2596338997294629,-0.2665363049612365,-0.2462077495748798,0.01530682004107026,-0.17341374721243386,-0.012326684543155868,-0.268575916666361,,-0.03267861876405683,0.20955627721995843,-0.06175268582461273,0.5295196765525333,0.11956050942573805,-0.18959686562010375,-0.1778262324195473,0.49541351389091376,0.5080074345853404,-0.09340388159428521,-0.09697713500795355,0.0008490412457191455,-0.08642500256812947,-0.029149433838904396,-0.39589731674112394,-0.13487498870837913,-0.09815082692600832,-0.06705011855734995,-0.13105343323229654,-0.2428712983831588
Timestamp,0.11163445986784488,0.20585065480200845,0.04856584973459839,-0.06064784490952666,-0.23200404412971043,1.0,0.052670109647868224,0.08008243933267095,0.0834009181720871,0.07950849584416698,0.0720803014775047,-0.002803256491453025,0.04069193228020374,0.03418159777961611,0.04281382641853116,,0.003310051832957912,-0.16683539417284307,0.0063015179491843435,-0.3087736237966388,-0.15864908161498611,0.017639548519093447,0.08964288444030546,-0.3095802223717538,-0.3064574318238352,0.017969197657163757,0.009513488683457886,-0.007924624022657008,-0.005467307856975616,-0.023278341691332537,0.05099457728440109,0.06865657853202915,0.030573706096664967,0.023737568449633078,0.036950299951633236,0.0733877281028436
Bwd Packet Length Min,0.09383396112757038,0.31632945286854247,0.2592112253267581,-0.3558711498126062,0.2990118575203259,0.052670109647868224,1.0,-0.08167417286723168,-0.07854834918655951,-0.07588515271215869,-0.07171810108286257,-0.011855415004244545,-0.05428477454882852,0.17257374721066596,-0.047561451555237624,,-0.060779789211931494,-0.3104991373087139,-0.018473090250217556,-0.18262059039156314,-0.10995499852555396,0.03901888462060307,0.27784422673335185,-0.16721933732258615,-0.1906193604932182,0.22778385504110463,-0.03441414829217951,-0.006715237300453256,-0.007804909509376396,-0.006721872237914734,-0.12861874364570186,0.040260402731079524,-0.039123077328463984,-0.029089574277249137,-0.041152198060266564,-0.07005056404329103
Fwd IAT Total,0.05673764623909503,0.09812192759187538,-0.00261191451562714,-0.14837603400056115,-0.26989268982769815,0.08008243933267095,-0.08167417286723168,1.0,0.7275296139360256,0.8091923891066816,0.8471013333399815,0.04225378982383207,0.6718384444459053,0.005578071195336886,0.022410276001115906,,0.008659133060122705,-0.20114480010637426,-0.013831746069183415,-0.13787159966622367,0.23822986185010925,0.3308087138381561,-0.05611056483203841,-0.09871620969754659,-0.10833826897065969,0.2176408699298565,0.2738822339925396,0.009860716802694722,0.2081189459410801,0.04945277263110017,0.23719380186450176,0.03435585118344694,0.2748445101824934,0.08175298187975423,0.3954508394394225,0.8452601205882772
Fwd IAT Mean,0.017951424641488162,0.06082916390558933,-0.04482301038276345,-0.06847084011189965,-0.2596338997294629,0.0834009181720871,-0.07854834918655951,0.7275296139360256,1.0,0.9052915008128154,0.737348487005191,0.14306290683313555,0.4388375765106299,0.010117568272753081,0.0318464509024659,,0.008890977783107793,-0.2065601949230657,-0.01420544042991738,-0.13851195740611305,0.040343667485839035,0.11246983883811977,-0.09104302013124108,-0.12802936275951715,-0.1288833308948088,0.05434574739135049,0.1154493133796697,0.0001739704243044039,0.05866319115080046,0.003138905827969488,0.14946754980483554,0.032249534512906346,0.17166885368514337,0.09438275852690763,0.4828124219778798,0.7189389101834753
Fwd IAT Std,0.04053587474544884,0.10069525408578751,-0.026060173309395095,-0.11317936623410223,-0.2665363049612365,0.07950849584416698,-0.07588515271215869,0.8091923891066816,0.9052915008128154,1.0,0.9315170038965651,0.016985600722781036,0.6386716734385235,0.0075360281928004815,0.06562321818825637,,0.008871164214188498,-0.20608704006681614,-0.01417229711695669,-0.14142977706555634,0.15472206851353162,0.23885532772663487,-0.06861063992113961,-0.11333894221976673,-0.12130779201077878,0.1587586880928389,0.16933028957822363,0.003904630140847285,0.12323953851284404,0.02208858973418181,0.21092616256148647,0.03530148020455627,0.171386311632809,0.07824499463261639,0.4332477115499373,0.8985727240804344
Fwd IAT Max,0.057073877068411036,0.11561095634548214,-0.019565046551581,-0.13621794753440195,-0.2462077495748798,0.0720803014775047,-0.07171810108286257,0.8471013333399815,0.737348487005191,0.9315170038965651,1.0,0.027873240481796655,0.7153562302131656,0.005052117126266765,0.06654721266289551,,0.008219107462383028,-0.1909218875629013,-0.013128179502238546,-0.13135993208315214,0.25893170678491484,0.3479308753113938,-0.038995422293622205,-0.08649561591367333,-0.10354913308202734,0.26135371586187006,0.24274189723912318,0.00871822825456375,0.21857715624292182,0.0697666359592078,0.23869022137805027,0.03271159993407408,0.2136675674319879,0.09568694593111084,0.4422311074300524,0.9705270928399542
Fwd IAT Min,0.029200316728302114,-0.040228801004950104,-0.05320846135976943,-0.0209898745270362,0.01530682004107026,-0.002803256491453025,-0.011855415004244545,0.04225378982383207,0.14306290683313555,0.016985600722781036,0.027873240481796655,1.0,-0.005328863827560921,-0.00595465145792066,0.006157504786478437,,0.0011841634226180686,-0.027534466268318226,-0.0018935801802221568,-0.0015624747336287774,-0.006468782169953145,-0.008035584768856494,-0.01474389791832091,-0.0051714928253670505,-0.0024157333352996676,-0.008535126380701835,0.0014626378474224772,0.00027768251621150574,-0.003151458059630533,-0.0009053135907446018,0.006990172724648685,-0.018115487286290585,0.18163261266566091,0.16468026212682496,0.03286359719384465,0.025743666449867305
Bwd IAT Std,0.07019898159493417,0.12216688268553956,-0.016339826922435498,-0.13594673210513578,-0.17341374721243386,0.04069193228020374,-0.05428477454882852,0.6718384444459053,0.4388375765106299,0.6386716734385235,0.7153562302131656,-0.005328863827560921,1.0,0.002004669835737497,0.0660794793554759,,0.006007265339246691,-0.13954391264404178,-0.00959548148694246,-0.09725730475258622,0.2186618800327183,0.2787430639399942,0.031883430896165486,-0.06477149697397551,-0.07204745576095013,0.18216034242272033,0.1671148602428707,0.006374836661401959,0.1458192943134704,0.019944487377906325,0.21497078688387852,0.0247896923968754,0.16645841356952204,0.08458285945868187,0.19537266975897616,0.7412627951273236
Bwd IAT Min,0.06834712549566514,0.1066959635080957,0.050265673082696756,-0.11202073711268824,-0.012326684543155868,0.03418159777961611,0.17257374721066596,0.005578071195336886,0.010117568272753081,0.0075360281928004815,0.005052117126266765,-0.00595465145792066,0.002004669835737497,1.0,-0.015420056199882314,,-0.032918411047272486,-0.18616240682036,0.013153429616248755,-0.12012005370336094,-0.05600459207895391,0.018594818599111263,0.185228750610858,-0.11686123941491168,-0.12130999601373801,0.05367913722123951,-0.0044375675925759665,-0.0033636189897350895,0.008361604452966992,-0.0009517512271089298,0.014018032824648013,0.024620308985288407,-0.00359906809275147,-0.001397705448784416,0.007474823773924293,0.0036210317593478804
Fwd PSH Flags,0.15239622765979305,0.15136462312500584,0.0213605260960303,-0.1721171640878693,-0.268575916666361,0.04281382641853116,-0.047561451555237624,0.022410276001115906,0.0318464509024659,0.06562321818825637,0.06654721266289551,0.006157504786478437,0.0660794793554759,-0.015420056199882314,1.0,,0.009151578837663096,-0.04407896286067999,-0.0016040173344795262,-0.14785060984596377,-0.0852800308300174,0.01578768084495108,-0.0715716189770552,-0.1314061481676993,-0.12983698858008472,-0.03451683184738141,0.006092386779664285,-0.0031400154680186086,0.0008800135267290462,-0.004198654074720598,0.06684293183958487,0.03777231827983889,-0.006193042522352825,-0.009579262851055894,0.03491397799656274,0.07053432450375191
Bwd PSH Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bwd Header Length,-0.004178526678500303,-0.031140979606073406,-0.03057319785491155,0.03592316367407317,-0.03267861876405683,0.003310051832957912,-0.060779789211931494,0.008659133060122705,0.008890977783107793,0.008871164214188498,0.008219107462383028,0.0011841634226180686,0.006007265339246691,-0.032918411047272486,0.009151578837663096,,1.0,0.03103097701496257,0.002048513140074214,0.01850149666658852,0.01390189957124071,0.002633691997518286,-0.026223782684520105,0.01890037162060917,0.0196084624227587,-0.01062125565006058,0.003641460894404278,0.0006842345780356178,0.0011216238021395473,0.000943596741495546,0.013491307672371552,0.05697145469299276,0.003964843828579069,0.0029772641313615266,0.004163410275783658,0.008048994519619594
Fwd Packets/s,-0.18001678406480356,-0.3497895440605703,-0.10580888142962619,0.32553471608526036,0.20955627721995843,-0.16683539417284307,-0.3104991373087139,-0.20114480010637426,-0.2065601949230657,-0.20608704006681614,-0.1909218875629013,-0.027534466268318226,-0.13954391264404178,-0.18616240682036,-0.04407896286067999,,0.03103097701496257,1.0,-0.029714614724216087,0.40379601217418487,0.06795614799548387,-0.20142875953271225,-0.4558989987622605,0.384131067250795,0.3856459981743838,-0.22348538518854205,-0.08351544709259431,-0.0016568815556920313,-0.08653862608195785,-0.0236996149442667,-0.167698007958017,-0.09258860149283131,-0.09209979388391223,-0.06916584579082441,-0.09672163071144885,-0.18697236471419917
Bwd Packets/s,0.004807284307380358,-0.05405712713609437,-0.005974269446306093,0.06294247718386792,-0.06175268582461273,0.0063015179491843435,-0.018473090250217556,-0.013831746069183415,-0.01420544042991738,-0.01417229711695669,-0.013128179502238546,-0.0018935801802221568,-0.00959548148694246,0.013153429616248755,-0.0016040173344795262,,0.002048513140074214,-0.029714614724216087,1.0,-0.034517760926564715,-0.02698609946583309,-0.011244491567819282,0.09739975778238699,-0.035935481686913,-0.035697927225749125,-0.01203190036029497,-0.007323636139937208,-0.0010082367923593613,-0.0013371264102643658,-0.0012957707589678674,0.0005081706923352683,0.0087920482226244,-0.00633310722588758,-0.004756021342394997,-0.006651910775673294,-0.01285799262119711
Min Packet Length,-0.1651682414385807,-0.4310698230271557,-0.07717084534812067,0.2415752569714151,0.5295196765525333,-0.3087736237966388,-0.18262059039156314,-0.13787159966622367,-0.13851195740611305,-0.14142977706555634,-0.13135993208315214,-0.0015624747336287774,-0.09725730475258622,-0.12012005370336094,-0.14785060984596377,,0.01850149666658852,0.40379601217418487,-0.034517760926564715,1.0,0.427205923309379,-0.13933999725073257,-0.3013225462977138,0.9835001553592604,0.9899594687401534,-0.146680266539132,-0.052667948062881866,0.011983569650677078,-0.0593956208485138,-0.016502440708110817,-0.218510064261847,-0.13426660931293577,-0.056199240869291026,-0.04123286013631227,-0.06599465068998943,-0.12910831773040585
Max Packet Length,-0.027217225387704755,-0.09009644318544814,-0.05939353270656184,-0.028494925956915277,0.11956050942573805,-0.15864908161498611,-0.10995499852555396,0.23822986185010925,0.040343667485839035,0.15472206851353162,0.25893170678491484,-0.006468782169953145,0.2186618800327183,-0.05600459207895391,-0.0852800308300174,,0.01390189957124071,0.06795614799548387,-0.02698609946583309,0.427205923309379,1.0,0.7494498268905496,-0.08277790219691983,0.5474639008365365,0.4796682032644041,0.6111900688548327,0.3664956221780805,0.15429468437840038,0.5429863824301034,0.5355163763976406,0.18235944053852243,-0.045894171103222796,0.08444659184379859,0.017720178453034446,0.022159997242358762,0.23289041105885908
Packet Length Std,0.0866473783921912,0.18982008029249808,-0.027419838026624448,-0.20968250965810964,-0.18959686562010375,0.017639548519093447,0.03901888462060307,0.3308087138381561,0.11246983883811977,0.23885532772663487,0.3479308753113938,-0.008035584768856494,0.2787430639399942,0.018594818599111263,0.01578768084495108,,0.002633691997518286,-0.20142875953271225,-0.011244491567819282,-0.13933999725073257,0.7494498268905496,1.0,0.10648896448112662,0.026093840840542296,-0.058726828138956785,0.8954376455793303,0.34553061483703323,0.0649288453361542,0.4980102210089092,0.42556375881445013,0.35534704463045336,0.03391289713730172,0.135951462584602,0.046482767492198,0.051888365562686466,0.32016294634280384
Down/Up Ratio,0.16156306446798582,0.183563227733703,0.02408339173770837,-0.213845675709867,-0.1778262324195473,0.08964288444030546,0.27784422673335185,-0.05611056483203841,-0.09104302013124108,-0.06861063992113961,-0.038995422293622205,-0.01474389791832091,0.031883430896165486,0.185228750610858,-0.0715716189770552,,-0.026223782684520105,-0.4558989987622605,0.09739975778238699,-0.3013225462977138,-0.08277790219691983,0.10648896448112662,1.0,-0.27243567698439286,-0.3030374708976866,0.1935241935035866,-0.00034809895995556456,-0.006976476463347446,0.10136994628776659,0.06373708288048686,0.11510012885198129,0.0719897802250342,0.11596822280638423,0.15175049388042622,-0.02847505624395093,-0.0298639076835955
